post_id,comments_text,comments_score,comments_creationdate
548,"A couple questions... Are you printing this yourself? What type of 3D printing are you hoping to accomplish this with? These questions could determine your answer. As it stands, it depends. Great first post, it helps to have the background of what you're trying to accomplish! Welcome to 3D Printing!",0.0,2016-02-10T15:08:32.023
548,"Thanks! I'm planning on using one of my school's printers: they have quite a few, but the less expensive ones are a ""Makerbot/Rostock FDM"" and a ""ZPrinter 450 Powder."" So in the sense that I would like to design and ""hit print"" myself, yes I am printing this myself.",0.0,2016-02-10T17:23:12.223
548,"There's a nice video of printing a ball bearing in one pass (race, balls, everything) at https://www.youtube.com/watch?v=Es-2BNpCtjU.",0.0,2016-02-13T19:58:22.803
548,Here are some uni lab blog entries from 2017 that report on a 3D-printed Tracta joint: https://additive-mfg.me.wisc.edu/?cat=63,0.0,2018-11-13T16:45:34.727
1053,"Have you tried ungrouping the text? It's created as a group, and groups will not intersect/merge with any geometry outside the group.",0.0,2016-04-27T17:52:56.217
1053,I'm voting to close this question as off-topic because it belongs in Graphic Design. The option is not available when specifying Off-Topic...,4.0,2016-04-27T20:55:16.170
1264,"3D printers are not typically used for this, maybe just for prototypes by large corporations using very expensive laser metal printers. Have a look into CNCs instead.",0.0,2016-06-06T21:01:33.757
1264,"Why do you want to 3-D print as the method of production for auto body parts? The main advantage of 3-D printing is the ability to customize each print, rather than requiring large amounts of the same design (as becomes advantageous under mass-production manufacturing methods). In addition, 3-D printing will have structural challenges which are not seen in metallic parts (if that is what you are replicating).",0.0,2016-06-12T01:52:34.750
1264,@J.Roibal But what if you want to produce a one-off part for a car that is long out of production?,0.0,2016-06-12T06:44:42.820
1264,"@TomvanderZanden yeah, that's a valid 3D printing use case. It doesn't seem to be what the asker is asking though: ""...print and cast car body parts fast on a large scale""",0.0,2016-06-15T22:43:22.870
1264,check out http://web.ornl.gov/sci/manufacturing/media/news/detroit-show/,0.0,2016-06-16T13:18:16.573
1264,You may also want to look into something like a CNC Router for cutting molds. You will find you can cut a large shape faster than you can print it.   You could also mix a cut mold with 3D printed inserts into the mold to add features that a 3 Axis CNC Router couldn't make. This could also ease un-molding of your casts.,0.0,2016-06-17T14:36:16.793
1383,"Could you elaborate on what approach you took, what you've already tried and why it failed? That might help possible asnswers to know where to start explaining.",0.0,2016-06-18T19:54:35.987
1383,There's plenty of libraries for OpenSCAD for creating threads. Just couldn't find any for tapered thread (i.e. pipe thread).,0.0,2016-06-19T19:25:06.173
2697,"This question is a poor fit for this site. The range of possible answers is very large (as there are tens of suitable software packages) and you seem to be soliciting opinions (rather than facts) on which alternatives are ""good"". This question might be more suitable for [Software Recommendations](http://softwarerecs.stackexchange.com/), if you edit it to fit their format.",0.0,2016-08-28T06:37:56.967
2697,"Hi Adrian. I have put your question on hold, since I believe it is primarily opinion based. Improving the specificity of you question would certainly help (example  ""What software gives me feature X,Y,Z?""), although the site Tom mentions might be a better fit for your question all together.",0.0,2016-08-30T17:59:18.917
3222,"Would the size you are experiencing be approximately 25.4 times what you'd expect it to be? If so, you may be looking at mm to inches conversion or the reverse of that. I'm not familiar with Print Studio, but your problem is common if the conversion is misdirected. Perhaps a setting within the software will resolve it.",1.0,2016-12-18T16:17:14.947
3557,I've seen the same parts used in a marble run toy I had as a kid - you might be able to find them with a bit of searching.,0.0,2019-04-07T05:57:19.920
3613,Could you highlight where the cut is?,0.0,2017-02-16T13:19:49.093
3613,I've added another figure of the full part and cut plane. The other shows the cross section of the cut.,0.0,2017-02-16T13:34:21.540
3613,"By the way, have you considered putting equipment inside during the print? Pause print, put equipment inside, continue.",0.0,2017-02-16T14:10:36.187
